    4619   1106  1125    1078
    4620   1153  1106    1134
    4621   1205  1153    1193
    4622   1106  1078    1058
    4623   1134  1106    1090
    4624   1193  1153    1134
    4625   1058  1078    1030
    4626   1090  1106    1058
    4627   1030  1078    1052
    4628   1058  1030    1013
    4629   1030  1052    1005
    4630   1013  1030     985
    4631   1005  1052    1023
    4632   1030  1005     985
    4633   1005  1023     978
    4634    985  1005     963
    4635    787   814     819
    4636    819   814     846
    4637    787   819     803
    4638    803   819     840
    4639    840   819     852
    4640    803   840     816
    4641    852   819     846
    4642    852   846     878
    4643    878   846     869
    4644    852   878     886
    4645    869   846     834
    4646    878   869     902
    4647    886   878     917
    4648    852   886     867
    4649    840   852     867
    4650    840   867     848
    4651    848   867     882
    4652    840   848     816
    4653    816   848     823
    4654    882   867     903
    4655    848   882     870
    4656    834   846     814
    4657    834   814     805
    4658    834   805     825
    4659    825   805     791
    4660    834   825     860
    4661    860   825     853
    4662    834   860     869
    4663    869   860     894
    4664    894   860     883
    4665    869   894     902
    4666    902   894     931
    4667    931   894     918
    4668    902   931     939
    4669    883   860     853
    4670    883   853     879
    4671    879   853     847
    4672    883   879     913
    4673    894   883     918
    4674    918   883     913
    4675    918   913     949
    4676    949   913     942
    4677    918   955     931
    4678    942   913     905
    4679    949   942     982
    4680    939   931     968
    4681    847   853     821
    4682    913   879     905
    4683    905   879     873
    4684    873   879     847
    4685    905   873     912
    4686    902   939     917
    4687    917   939     952
    4688    952   939     981
    4689    917   952     929
    4690    873   847     843
    4691    912   873     874
    4692    905   912     937
    4693    981   939     968
    4694    981   968    1011
    4695   1011   968    1001
    4696    981  1011    1025
    4697   1001   968     955
    4698   1011  1001    1044
    4699   1025  1011    1056
    4700    981  1025     991
    4701    952   981     991
    4702    952   991     967
    4703    967   991    1009
    4704    952   967     929
    4705    929   967     940
    4706    940   967     983
    4707    929   940     903
    4708    929   903     886
    4709    886   903     867
    4710   1009   991    1038
    4711    967  1009     983
    4712    983  1009    1026
    4713    917   929     886
    4714    940   983     957
    4715    982   942     971
    4716    821   853     825
    4717    821   825     791
    4718    821   791     790
    4719    790   791     757
    4720    821   815     847
    4721    873   843     874
    4722    968   931     955
    4723    955   918     949
    4724    955   949     987
    4725    987   949     982
    4726    987   982    1024
    4727    955   987    1001
    4728   1001   987    1031
    4729   1031   987    1024
    4730   1031  1024    1068
    4731   1001  1031    1044
    4732   1044  1031    1077
    4733   1068  1024    1054
    4734   1031  1068    1077
    4735   1077  1068    1110
    4736   1044  1077    1087
    4737   1110  1068    1100
    4738   1077  1110    1122
    4739   1024   982    1015
    4740   1100  1068    1054
    4741   1100  1054    1086
    4742   1086  1054    1040
    4743   1100  1086    1132
    4744   1110  1100    1147
    4745   1122  1110    1156
    4746   1077  1122    1087
    4747   1087  1122    1130
    4748   1130  1122    1169
    4749   1087  1130    1096
    4750   1054  1024    1015
    4751   1054  1015    1040
    4752   1040  1015     999
    4753    999  1015     971
    4754    999   971     961
    4755   1040   999    1027
    4756    961   971     937
    4757    961   937     912
    4758    937   971     942
    4759    937   942     905
    4760    999   961     989
    4761    971  1015     982
    4762    989   961     947
    4763    999   989    1027
    4764   1027   989    1022
    4765   1022   989     979
    4766   1027  1022    1063
    4767    979   989     947
    4768    979   947     943
    4769    943   947     914
    4770    979   943     970
    4771   1022   979    1012
    4772   1063  1022    1059
    4773   1027  1063    1066
    4774   1044  1087    1056
    4775   1056  1087    1096
    4776   1056  1096    1062
    4777   1062  1096    1108
    4778   1056  1062    1025
    4779   1025  1062    1038
    4780   1038  1062    1081
    4781   1025  1038     991
    4782   1081  1062    1108
    4783   1038  1081    1050
    4784   1081  1108    1127
    4785   1127  1108    1160
    4786   1081  1127    1098
    4787    914   947     912
    4788    970   943     928
    4789   1108  1096    1142
    4790   1050  1081    1098
    4791   1040  1027    1066
    4792   1040  1066    1086
    4793   1086  1066    1111
    4794   1111  1066    1063
    4795   1086  1111    1132
    4796    943   914     906
    4797    979   970    1012
    4798   1012   970    1010
    4799   1010   970     988
    4800   1012  1010    1055
    4801   1038  1050    1009
    4802   1009  1050    1026
    4803   1026  1050    1073
    4804   1073  1050    1098
    4805   1073  1098    1119
    4806   1026  1073    1048
    4807   1119  1098    1145
    4808   1073  1119    1090
    4809   1145  1098    1127
    4810   1145  1127    1175
    4811   1175  1127    1160
    4812   1175  1160    1208
    4813   1145  1175    1191
    4814   1208  1160    1186
    4815   1175  1208    1225
    4816   1119  1145    1166
    4817   1191  1175    1225
    4818   1191  1225    1247
    4819   1145  1191    1166
    4820   1166  1191    1218
    4821   1218  1191    1247
    4822   1218  1247    1273
    4823   1166  1218    1193
    4824   1273  1247    1312
    4825   1218  1273    1240
    4826   1055  1010    1035
    4827   1225  1208    1268
    4828   1218  1240    1193
    4829   1186  1160    1142
    4830   1186  1142    1171
    4831   1142  1160    1108
    4832   1171  1142    1130
    4833   1171  1130    1169
    4834   1171  1169    1215
    4835   1130  1142    1096
    4836   1215  1169    1202
    4837   1171  1215    1220
    4838   1186  1171    1220
    4839   1186  1246    1208
    4840   1202  1169    1156
    4841   1156  1169    1122
    4842   1202  1156    1189
    4843   1189  1156    1147
    4844   1202  1189    1239
    4845   1215  1202    1259
    4846   1220  1215    1276
    4847   1273  1312    1336
    4848   1012  1055    1059
    4849   1312  1247    1281
    4850   1240  1273    1294
    4851   1026  1048    1004
    4852   1048  1073    1090
    4853   1247  1225    1281
    4854   1281  1225    1268
    4855   1281  1268    1330
    4856   1330  1268    1308
    4857   1281  1330    1342
    4858   1239  1189    1229
    4859   1202  1239    1259
    4860   1308  1268    1246
    4861   1342  1330    1393
    4862   1100  1132    1147
    4863   1147  1132    1180
    4864   1180  1132    1167
    4865   1147  1180    1189
    4866   1059  1055    1095
    4867   1330  1308    1376
    4868   1281  1342    1312
    4869   1312  1342    1375
    4870   1375  1342    1409
    4871   1312  1375    1336
    4872   1336  1375    1401
    4873   1401  1375    1444
    4874   1336  1401    1358
    4875   1409  1342    1393
    4876   1409  1393    1460
    4877   1460  1393    1437
    4878   1409  1460    1480
    4879   1444  1375    1409
    4880   1444  1409    1480
    4881   1444  1480    1508
    4882   1508  1480    1554
    4883   1444  1508    1459
    4884   1554  1480    1525
    4885   1508  1554    1579
    4886   1459  1508    1530
    4887   1444  1459    1401
    4888   1401  1459    1421
    4889   1421  1459    1491
    4890   1401  1421    1358
    4891   1358  1421    1385
    4892   1385  1421    1452
    4893   1358  1385    1319
    4894   1491  1459    1530
    4895   1491  1530    1561
    4896   1561  1530    1601
    4897   1491  1561    1514
    4898   1421  1491    1452
    4899   1601  1530    1579
    4900   1601  1579    1650
    4901   1650  1579    1627
    4902   1601  1650    1672
    4903   1561  1601    1634
    4904   1514  1561    1584
    4905   1491  1514    1452
    4906   1452  1514    1475
    4907   1475  1514    1547
    4908   1452  1475    1406
    4909   1437  1393    1376
    4910   1437  1376    1416
    4911   1416  1376    1348
    4912   1437  1416    1487
    4913   1547  1514    1584
    4914   1547  1584    1626
    4915   1626  1584    1656
    4916   1547  1626    1610
    4917   1460  1437    1505
    4918   1406  1475    1441
    4919   1336  1358    1294
    4920   1294  1358    1319
    4921   1294  1319    1256
    4922   1256  1319    1282
    4923   1294  1256    1240
    4924   1240  1256    1193
    4925   1282  1319    1344
    4926   1256  1282    1205
    4927   1480  1460    1525
    4928   1525  1460    1505
    4929   1525  1505    1578
    4930   1475  1547    1515
    4931   1452  1406    1385
    4932   1385  1406    1344
    4933   1344  1406    1374
    4934   1385  1344    1319
    4935   1374  1406    1441
    4936   1374  1441    1396
    4937   1344  1374    1309
    4938   1396  1441    1478
    4939   1374  1396    1328
    4940   1309  1374    1328
    4941   1309  1328    1269
    4942   1269  1328    1270
    4943   1309  1269    1231
    4944   1344  1309    1282
    4945   1282  1309    1231
    4946   1282  1231    1205
    4947   1328  1396    1350
    4948   1656  1584    1634
    4949   1656  1634    1707
    4950   1626  1656    1695
    4951   1348  1376    1308
    4952   1348  1308    1276
    4953   1416  1348    1398
    4954   1487  1416    1467
    4955   1437  1487    1505
    4956   1505  1487    1559
    4957   1559  1487    1535
    4958   1505  1559    1578
    4959   1578  1559    1624
    4960   1535  1487    1467
    4961   1535  1467    1518
    4962   1518  1467    1448
    4963   1535  1518    1586
    4964   1559  1535    1605
    4965   1578  1624    1647
    4966   1518  1448    1496
    4967   1535  1586    1605
    4968   1605  1586    1663
    4969   1663  1586    1648
    4970   1605  1663    1685
    4971   1624  1559    1605
    4972   1448  1467    1398
    4973   1448  1398    1384
    4974   1384  1398    1333
    4975   1448  1384    1436
    4976   1586  1518    1573
    4977   1648  1586    1573
    4978   1648  1573    1632
    4979   1632  1573    1552
    4980   1648  1632    1718
    4981   1663  1648    1726
    4982   1685  1663    1746
    4983   1605  1685    1624
    4984   1624  1685    1701
    4985   1701  1685    1760
    4986   1624  1701    1647
    4987   1627  1579    1554
    4988   1231  1269    1195
    4989   1632  1552    1616
    4990   1672  1650    1721
    4991   1656  1707    1725
    4992   1650  1627    1704
    4993   1601  1672    1634
    4994   1634  1672    1707
    4995   1707  1672    1745
    4996   1745  1672    1721
    4997   1745  1721    1781
    4998   1781  1721    1758
    4999   1745  1781    1806
    5000   1758  1721    1704
    5001   1758  1704    1743
    5002   1743  1704    1673
    5003   1758  1743    1808
    5004   1781  1758    1826
    5005   1806  1781    1842
    5006   1745  1806    1763
    5007   1707  1745    1763
    5008   1707  1763    1725
    5009   1725  1763    1792
    5010   1673  1704    1627
    5011   1673  1627    1603
    5012   1603  1627    1554
    5013   1673  1603    1647
    5014   1647  1603    1578
    5015   1743  1673    1719
    5016   1792  1763    1823
    5017   1725  1802    1744
    5018   1603  1554    1525
    5019   1552  1573    1496
    5020   1552  1496    1485
    5021   1156  1110    1147
    5022   1220  1276    1246
    5023   1220  1246    1186
    5024   1508  1579    1530
    5025   1515  1547    1610
    5026   1059  1022    1012
    5027   1180  1167    1217
    5028   1584  1561    1634
    5029   1552  1485    1538
    5030    843   847     815
    5031   1215  1259    1276
    5032   1436  1384    1371
    5033   1763  1806    1823
    5034   1823  1806    1865
    5035   1119  1166    1134
    5036   1333  1398    1348
    5037   1485  1496    1436
    5038   1436  1496    1448
    5039   1485  1436    1411
    5040   1411  1436    1371
